type,title,country,date_added,release_year,rating,duration,genre,platform
Movie,We Are Legends,Hong Kong,"June 1, 2019",2019,TV-14,109 min,"Action & Adventure, International Movies, Sports Movies",Netflix
TV Show,Bad Blood,Canada,"May 31, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",Netflix
Movie,Chopsticks,India,"May 31, 2019",2019,TV-MA,101 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,Mere Pyare Prime Minister,India,"May 31, 2019",2019,TV-MA,103 min,"Dramas, International Movies",Netflix
Movie,Pegasus,China,"May 31, 2019",2019,TV-MA,98 min,"Comedies, Dramas, International Movies",Netflix
TV Show,When They See Us,United States,"May 31, 2019",2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas",Netflix
Movie,Svaha: The Sixth Finger,South Korea,"May 30, 2019",2019,TV-MA,123 min,"International Movies, Thrillers",Netflix
TV Show,Historical Roasts,United States,"May 27, 2019",2019,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
Movie,After Maria,United States,"May 24, 2019",2019,TV-PG,38 min,Documentaries,Netflix
Movie,Joy,Austria,"May 24, 2019",2019,TV-MA,101 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Rim of the World,United States,"May 24, 2019",2019,TV-14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Netflix
TV Show,She's Gotta Have It,United States,"May 24, 2019",2018,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",Netflix
Movie,The Perfection,United States,"May 24, 2019",2019,TV-MA,91 min,"Horror Movies, LGBTQ Movies, Music & Musicals",Netflix
TV Show,WHAT / IF,United States,"May 24, 2019",2019,TV-MA,1 Season,"TV Dramas, TV Thrillers",Netflix
Movie,A Tale of Two Kitchens,"United States, Mexico","May 22, 2019",2019,TV-PG,30 min,"Documentaries, International Movies",Netflix
Movie,The Man Who Feels No Pain,India,"May 22, 2019",2018,TV-14,137 min,"Action & Adventure, Comedies, International Movies",Netflix
Movie,Wanda Sykes: Not Normal,United States,"May 21, 2019",2019,TV-MA,66 min,Stand-Up Comedy,Netflix
TV Show,Prince of Peoria,United States,"May 20, 2019",2019,TV-G,2 Seasons,"Kids' TV, TV Comedies",Netflix
TV Show,Rosario Tijeras,Mexico,"May 20, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,1994,Mexico,"May 17, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
Movie,Born in Gaza,Spain,"May 17, 2019",2014,TV-14,70 min,"Documentaries, International Movies",Netflix
Movie,Born in Syria,"Denmark, Spain","May 17, 2019",2016,TV-14,87 min,"Documentaries, International Movies",Netflix
Movie,Dying to Tell,Spain,"May 17, 2019",2018,TV-MA,88 min,"Documentaries, International Movies",Netflix
TV Show,It's Bruno!,United States,"May 17, 2019",2019,TV-MA,1 Season,TV Comedies,Netflix
Movie,Maria,Philippines,"May 17, 2019",2019,TV-MA,90 min,"Action & Adventure, International Movies",Netflix
Movie,Saverio Raimondo: Il Satiro Parlante,Italy,"May 17, 2019",2019,TV-MA,53 min,Stand-Up Comedy,Netflix
Movie,See You Yesterday,United States,"May 17, 2019",2019,TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers",Netflix
TV Show,White Gold,United Kingdom,"May 17, 2019",2019,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
Movie,Good Sam,United States,"May 16, 2019",2019,TV-PG,90 min,"Children & Family Movies, Dramas",Netflix
Movie,Jonaki,India,"May 16, 2019",2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,PATRICK (2019),United Kingdom,"May 16, 2019",2019,TV-PG,94 min,"Children & Family Movies, Comedies",Netflix
TV Show,Dennis and Gnasher Unleashed,United Kingdom,"May 15, 2019",2017,TV-Y,1 Season,"British TV Shows, Kids' TV, TV Comedies",Netflix
Movie,Hamid,India,"May 15, 2019",2018,TV-MA,108 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,"Heidi, bienvenida a casa",Argentina,"May 15, 2019",2017,TV-Y,1 Season,"Kids' TV, Spanish-Language TV Shows",Netflix
Movie,Backdraft 2,United States,"May 14, 2019",2019,R,102 min,"Action & Adventure, Dramas",Netflix
TV Show,Revisions,Japan,"May 14, 2019",2018,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
Movie,Still LAUGH-IN: The Stars Celebrate,United States,"May 14, 2019",2019,TV-MA,61 min,Comedies,Netflix
Movie,Weed the People,United States,"May 14, 2019",2018,TV-MA,94 min,Documentaries,Netflix
Movie,Malibu Rescue,United States,"May 13, 2019",2019,TV-G,70 min,"Children & Family Movies, Comedies",Netflix
Movie,Merata: How Mum Decolonised the Screen,New Zealand,"May 12, 2019",2018,TV-14,88 min,Documentaries,Netflix
TV Show,The Defected,"China, Hong Kong","May 12, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Dry Martina,"Chile, Argentina","May 11, 2019",2018,TV-MA,100 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Shéhérazade,France,"May 11, 2019",2019,TV-MA,111 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,The Great Magician,"Hong Kong, China","May 11, 2019",2011,TV-14,128 min,"Action & Adventure, Comedies, Dramas",Netflix
TV Show,Easy,United States,"May 10, 2019",2019,TV-MA,3 Seasons,"TV Comedies, TV Dramas",Netflix
Movie,In Family I Trust,Spain,"May 10, 2019",2018,TV-MA,98 min,"Comedies, Dramas, International Movies",Netflix
TV Show,The Mechanism,Brazil,"May 10, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,The Princess Weiyoung,China,"May 10, 2019",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
TV Show,The Society,United States,"May 10, 2019",2019,TV-MA,1 Season,"TV Dramas, Teen TV Shows",Netflix
Movie,Wine Country,United States,"May 10, 2019",2019,R,104 min,Comedies,Netflix
Movie,Gatao 2: Rise of the King,Taiwan,"May 9, 2019",2018,TV-MA,126 min,"Action & Adventure, Dramas, International Movies",Netflix
TV Show,Abyss,South Korea,"May 7, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
TV Show,In the Bosom of a Thorn,Kuwait,"May 7, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
TV Show,The Writer,Lebanon,"May 7, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Last Breath,"United Kingdom, Belgium, Sweden","May 6, 2019",2019,TV-MA,86 min,"Documentaries, International Movies",Netflix
Movie,The Wandering Earth,China,"May 6, 2019",2019,TV-MA,125 min,"International Movies, Sci-Fi & Fantasy",Netflix
Movie,All In My Family,United States,"May 3, 2019",2019,TV-14,40 min,"Documentaries, LGBTQ Movies",Netflix
TV Show,Crime Diaries: Night Out,Mexico,"May 3, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,Cupcake & Dino - General Services,"Canada, Brazil","May 3, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",Netflix
Movie,Despite Everything,Spain,"May 3, 2019",2019,TV-MA,79 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,"Extremely Wicked, Shockingly Evil and Vile",United States,"May 3, 2019",2019,R,110 min,"Dramas, Independent Movies",Netflix
TV Show,Flinch,United Kingdom,"May 3, 2019",2019,TV-PG,1 Season,Reality TV,Netflix
Movie,Jo Pil-ho: The Dawning Rage,South Korea,"May 3, 2019",2018,TV-MA,128 min,"Dramas, International Movies, Thrillers",Netflix
Movie,The Last Summer,United States,"May 3, 2019",2019,TV-14,110 min,"Comedies, Romantic Movies",Netflix
TV Show,Tuca & Bertie,United States,"May 3, 2019",2019,TV-MA,1 Season,TV Comedies,Netflix
Movie,Laatu,India,"May 2, 2019",2018,TV-PG,116 min,"Comedies, Dramas, International Movies",Netflix
Movie,Olympus Has Fallen,United States,"May 2, 2019",2013,R,119 min,Action & Adventure,Netflix
TV Show,Code Geass: Lelouch of the Rebellion,Japan,"May 1, 2019",2008,TV-MA,2 Seasons,"Anime Series, International TV Shows",Netflix
Movie,John & Yoko: Above Us Only Sky,United Kingdom,"May 1, 2019",2018,TV-MA,90 min,"Documentaries, Music & Musicals",Netflix
Movie,Knock Down The House,United States,"May 1, 2019",2019,PG,88 min,Documentaries,Netflix
Movie,Munafik 2,Malaysia,"May 1, 2019",2018,TV-MA,104 min,"Horror Movies, International Movies",Netflix
Movie,Sur Sapata,India,"May 1, 2019",2019,TV-14,140 min,"Comedies, Dramas, International Movies",Netflix
Movie,A Home with A View,Hong Kong,"April 30, 2019",2019,TV-MA,92 min,"Comedies, International Movies",Netflix
TV Show,Angel 'N' Devil,Taiwan,"April 30, 2019",2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",Netflix
Movie,Anthony Jeselnik: Fire in the Maternity Ward,United States,"April 30, 2019",2019,TV-MA,64 min,Stand-Up Comedy,Netflix
TV Show,Hong Kong West Side Stories,Hong Kong,"April 30, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
TV Show,Ingress: The Animation,Japan,"April 30, 2019",2018,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",Netflix
TV Show,K.O.3an Guo,Taiwan,"April 30, 2019",2009,TV-14,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",Netflix
TV Show,The Outsiders,Taiwan,"April 30, 2019",2004,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",Netflix
TV Show,Ash vs. Evil Dead,United States,"April 29, 2019",2018,TV-MA,3 Seasons,"TV Action & Adventure, TV Comedies, TV Horror",Netflix
Movie,Teen Aur Aadha,India,"April 29, 2019",2018,TV-MA,119 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Señora Acero,"Mexico, United States","April 28, 2019",2018,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,Chambers,United States,"April 26, 2019",2019,TV-MA,1 Season,"TV Horror, TV Mysteries, Teen TV Shows",Netflix
Movie,Loving is Losing,Colombia,"April 26, 2019",2019,TV-MA,91 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Money Trap,Turkey,"April 26, 2019",2019,TV-MA,122 min,"Comedies, Dramas, International Movies",Netflix
Movie,Njan Prakashan,India,"April 26, 2019",2018,TV-PG,125 min,"Comedies, Dramas, International Movies",Netflix
Movie,ReMastered: Devil at the Crossroads,United States,"April 26, 2019",2019,TV-14,49 min,"Documentaries, Music & Musicals",Netflix
TV Show,Street Food,United States,"April 26, 2019",2019,TV-PG,1 Season,Docuseries,Netflix
Movie,A Fortunate Man,Denmark,"April 20, 2019",2018,TV-MA,168 min,"Dramas, International Movies",Netflix
TV Show,KO One,Taiwan,"April 19, 2019",2005,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",Netflix
TV Show,Lunatics,Australia,"April 19, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies",Netflix
Movie,Music Teacher,India,"April 19, 2019",2019,TV-14,102 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,My Dear Boy,Taiwan,"April 19, 2019",2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows",Netflix
TV Show,Rilakkuma and Kaoru,"Japan, United States","April 19, 2019",2019,TV-PG,1 Season,"Anime Series, International TV Shows",Netflix
TV Show,Samantha!,Brazil,"April 19, 2019",2019,TV-MA,2 Seasons,"International TV Shows, TV Comedies",Netflix
Movie,Someone Great,United States,"April 19, 2019",2019,R,92 min,"Comedies, Romantic Movies",Netflix
Movie,The Ruthless,"Italy, France","April 19, 2019",2019,TV-MA,111 min,"Dramas, International Movies",Netflix
Movie,A Little Chaos,United Kingdom,"April 17, 2019",2014,R,113 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Franco Escamilla: Bienvenido al mundo,Mexico,"April 17, 2019",2019,TV-MA,54 min,Stand-Up Comedy,Netflix
Movie,About Time,United Kingdom,"April 16, 2019",2013,R,123 min,"Comedies, Dramas, International Movies",Netflix
Movie,Bollywood Calling,India,"April 15, 2019",2001,TV-MA,102 min,"Comedies, Dramas, International Movies",Netflix
Movie,Ek Khiladi Ek Haseena,India,"April 15, 2019",2005,TV-14,141 min,"International Movies, Music & Musicals, Thrillers",Netflix
Movie,Generation Iron 3,United States,"April 15, 2019",2018,TV-MA,95 min,"Documentaries, Sports Movies",Netflix
Movie,Hazaaron Khwaishein Aisi,"India, France","April 15, 2019",2003,TV-MA,111 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Jhankaar Beats,India,"April 15, 2019",2003,TV-14,131 min,"Comedies, International Movies, Music & Musicals",Netflix
Movie,Mumbai Matinee,India,"April 15, 2019",2003,TV-14,116 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Rainbow Jelly,India,"April 15, 2019",2018,TV-14,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",Netflix
Movie,Shabd,India,"April 15, 2019",2005,TV-14,146 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Shortcut Safari,India,"April 15, 2019",2016,TV-PG,101 min,"Action & Adventure, Comedies, Dramas",Netflix
Movie,Thriller,United States,"April 14, 2019",2018,TV-MA,87 min,Horror Movies,Netflix
TV Show,Crazy Ex-Girlfriend,United States,"April 13, 2019",2019,TV-MA,4 Seasons,"Romantic TV Shows, TV Comedies",Netflix
Movie,Who Would You Take to a Deserted Island?,Spain,"April 13, 2019",2019,TV-MA,94 min,"Dramas, International Movies",Netflix
Movie,Dabbe 5: Zehr-i Cin,Turkey,"April 12, 2019",2014,TV-MA,133 min,"Horror Movies, International Movies",Netflix
Movie,Dabbe: The Possession,Turkey,"April 12, 2019",2013,TV-MA,135 min,"Horror Movies, International Movies",Netflix
Movie,Francesco De Carlo: Cose di Questo Mondo,Italy,"April 12, 2019",2019,TV-MA,61 min,Stand-Up Comedy,Netflix
TV Show,Huge in France,United States,"April 12, 2019",2019,TV-MA,1 Season,TV Comedies,Netflix
Movie,The Perfect Date,United States,"April 12, 2019",2019,TV-14,91 min,"Comedies, Romantic Movies",Netflix
TV Show,New Girl,United States,"April 11, 2019",2018,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies",Netflix
TV Show,Persona,South Korea,"April 11, 2019",2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",Netflix
Movie,Liss Pereira: Reteniendo líquidos,Brazil,"April 10, 2019",2019,TV-14,59 min,Stand-Up Comedy,Netflix
Movie,The Silence,"Canada, Germany","April 10, 2019",2019,PG-13,91 min,"Horror Movies, Thrillers",Netflix
TV Show,You vs. Wild,United States,"April 10, 2019",2019,TV-PG,1 Season,"Kids' TV, Reality TV, Science & Nature TV",Netflix
Movie,Sarvam Thaala Mayam (Telugu Version),India,"April 8, 2019",2018,TV-14,131 min,"Dramas, International Movies, Music & Musicals",Netflix
TV Show,Time: The Kalief Browder Story,United States,"April 7, 2019",2017,TV-MA,1 Season,Docuseries,Netflix
Movie,Alien Warfare,United States,"April 5, 2019",2019,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
TV Show,Derek,United Kingdom,"April 5, 2019",2015,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",Netflix
TV Show,Imposters,United States,"April 5, 2019",2017,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",Netflix
TV Show,Our Planet,"United States, United Kingdom","April 5, 2019",2019,TV-PG,1 Season,"Docuseries, Science & Nature TV",Netflix
Movie,Petta,India,"April 5, 2019",2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas",Netflix
TV Show,Quicksand,Sweden,"April 5, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Rimba Racer,Malaysia,"April 5, 2019",2017,TV-PG,1 Season,Kids' TV,Netflix
TV Show,Roman Empire: Reign of Blood,"Canada, United States","April 5, 2019",2019,TV-MA,3 Seasons,Docuseries,Netflix
TV Show,Spirit: Riding Free,United States,"April 5, 2019",2019,TV-Y7,8 Seasons,Kids' TV,Netflix
TV Show,Tijuana,Mexico,"April 5, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
Movie,Unicorn Store,United States,"April 5, 2019",2019,TV-14,92 min,"Comedies, Dramas, Independent Movies",Netflix
TV Show,Possessed,South Korea,"April 4, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
Movie,Suzzanna: Buried Alive,Indonesia,"April 3, 2019",2018,TV-MA,126 min,"Horror Movies, International Movies",Netflix
TV Show,Tango,Lebanon,"April 3, 2019",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,Ek Ladki Ko Dekha Toh Aisa Laga,India,"April 2, 2019",2019,TV-14,120 min,"Comedies, Dramas, International Movies",Netflix
Movie,Jagat,Malaysia,"April 2, 2019",2015,TV-MA,76 min,"Dramas, International Movies",Netflix
Movie,Kevin Hart: Irresponsible,United States,"April 2, 2019",2019,TV-MA,60 min,Stand-Up Comedy,Netflix
Movie,Love O2O,China,"April 1, 2019",2016,TV-14,103 min,"International Movies, Romantic Movies, Sci-Fi & Fantasy",Netflix
Movie,Pinky Memsaab,"Pakistan, United Arab Emirates","April 1, 2019",2018,TV-MA,124 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,"That Winter, the Wind Blows",South Korea,"April 1, 2019",2013,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
Movie,The Trap,United States,"April 1, 2019",2017,TV-MA,91 min,Comedies,Netflix
TV Show,Ultraman,"United States, Japan","April 1, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows",Netflix
Movie,Mercy Black,United States,"March 31, 2019",2019,TV-14,88 min,Horror Movies,Netflix
Movie,The Burial of Kojo,"Ghana, United States","March 31, 2019",2018,TV-14,81 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Pablo,United Kingdom,"March 30, 2019",2017,TV-Y,1 Season,"British TV Shows, Kids' TV",Netflix
Movie,15 August,India,"March 29, 2019",2019,TV-14,124 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,Bayonet,"Mexico, Finland","March 29, 2019",2019,TV-MA,102 min,"Dramas, International Movies, Sports Movies",Netflix
TV Show,Osmosis,France,"March 29, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Netflix
TV Show,Santa Clarita Diet,United States,"March 29, 2019",2019,TV-MA,3 Seasons,"TV Comedies, TV Horror, TV Thrillers",Netflix
Movie,The Highwaymen,United States,"March 29, 2019",2019,R,132 min,Dramas,Netflix
Movie,The Legend of Cocaine Island,United States,"March 29, 2019",2019,TV-MA,87 min,Documentaries,Netflix
TV Show,Traitors,United Kingdom,"March 29, 2019",2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Versailles,"France, Canada","March 29, 2019",2018,TV-MA,3 Seasons,"International TV Shows, TV Dramas",Netflix
TV Show,Ainori Love Wagon: Asian Journey,Japan,"March 28, 2019",2018,TV-MA,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",Netflix
Movie,Danur: I Can See Ghosts,Indonesia,"March 27, 2019",2017,TV-MA,75 min,"Horror Movies, International Movies",Netflix
Movie,Verses of Love,Indonesia,"March 27, 2019",2008,TV-PG,126 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Nate Bargatze: The Tennessee Kid,United States,"March 26, 2019",2019,TV-PG,61 min,Stand-Up Comedy,Netflix
