"type","title","country","date_added","release_year","rating","duration","genre"
"TV Show","Something in the Rain","South Korea","May 26, 2018",2018,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Trollhunters","United States, Mexico","May 25, 2018",2018,"TV-Y7","3 Seasons","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Mob Psycho 100","Japan","May 22, 2018",2018,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Comedies"
"TV Show","Inspector Gadget","Canada, United States, France","May 18, 2018",2017,"TV-Y7","4 Seasons","Crime TV Shows, Kids' TV, TV Comedies"
"TV Show","Saint Seiya: The Lost Canvas","Japan","May 15, 2018",2009,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","Bill Nye Saves the World","United States","May 11, 2018",2018,"TV-14","3 Seasons","Stand-Up Comedy & Talk Shows"
"TV Show","Evil Genius","United States","May 11, 2018",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries, TV Mysteries"
"TV Show","The Who Was? Show","United States","May 11, 2018",2018,"TV-PG","1 Season","Kids' TV, TV Comedies"
"TV Show","A Little Help with Carol Burnett","United States","May 4, 2018",2018,"TV-G","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Kong: King of the Apes","United States, Japan, Canada","May 4, 2018",2018,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Simon","France","May 1, 2018",2016,"TV-Y","1 Season","Kids' TV"
"TV Show","Black Crows","Saudi Arabia, Syria, Egypt, Lebanon, Kuwait","April 30, 2018",2017,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Charité","Germany","April 19, 2018",2017,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","The Chalet","France","April 17, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","The Honeymoon Stand Up Special","United States","April 17, 2018",2018,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","The Magic School Bus Rides Again","United States","April 13, 2018",2018,"TV-Y","2 Seasons","Kids' TV"
"TV Show","AMO","Philippines","April 9, 2018",2017,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Troy","United Kingdom, South Africa, Australia, United States","April 6, 2018",2018,"TV-MA","1 Season","British TV Shows, International TV Shows, Romantic TV Shows"
"TV Show","Wakfu","France","April 6, 2018",2017,"TV-PG","3 Seasons","Kids' TV"
"TV Show","Star Trek: The Next Generation","United States","April 2, 2018",1993,"TV-PG","7 Seasons","TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Fallet","Sweden","April 1, 2018",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Comedies"
"TV Show","Loaded","United Kingdom","April 1, 2018",2017,"TV-MA","1 Season","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Doctor Foster","United Kingdom","March 31, 2018",2017,"TV-MA","2 Seasons","British TV Shows, International TV Shows, Romantic TV Shows"
"TV Show","Rapture","United States","March 30, 2018",2018,"TV-MA","1 Season","Docuseries"
"TV Show","Trailer Park Boys","Canada","March 30, 2018",2018,"TV-MA","12 Seasons","Classic & Cult TV, Crime TV Shows, International TV Shows"
"TV Show","Trump: An American Dream","United Kingdom","March 30, 2018",2018,"TV-14","1 Season","Docuseries"
"TV Show","James Acaster: Repertoire","United Kingdom","March 27, 2018",2018,"TV-14","1 Season","British TV Shows, International TV Shows, Stand-Up Comedy & Talk Shows"
"TV Show","Requiem","United Kingdom","March 23, 2018",2018,"TV-MA","1 Season","British TV Shows, International TV Shows, TV Dramas"
"TV Show","The Standups","United States","March 20, 2018",2018,"TV-MA","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Edha","Argentina","March 16, 2018",2018,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Wild Wild Country","United States","March 16, 2018",2018,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Secret of the Nile","Egypt","March 15, 2018",2016,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Tabula Rasa","Belgium","March 15, 2018",2017,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Children of the Whales","Japan","March 13, 2018",2017,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","A.I.C.O.","Japan","March 9, 2018",2018,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Collateral","United Kingdom, United States","March 9, 2018",2018,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Bad Guys: Vile City","South Korea","March 8, 2018",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Borderliner","Norway, Germany, Sweden","March 6, 2018",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Flint Town","United States","March 2, 2018",2018,"TV-MA","1 Season","Docuseries, Science & Nature TV"
"TV Show","21 Thunder","Canada","March 1, 2018",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Best Lover","South Korea, China","February 23, 2018",2016,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Marseille","France","February 23, 2018",2018,"TV-MA","2 Seasons","International TV Shows, TV Dramas, TV Thrillers"
"TV Show","Seven Seconds","United States","February 23, 2018",2018,"TV-MA","1 Season","Crime TV Shows, TV Dramas"
"TV Show","Hitler's Circle of Evil","United Kingdom","February 22, 2018",2017,"TV-14","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","The Frankenstein Chronicles","United Kingdom","February 20, 2018",2017,"TV-MA","2 Seasons","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Dragons: Race to the Edge","United States","February 16, 2018",2018,"TV-Y7","6 Seasons","Kids' TV, TV Action & Adventure"
"TV Show","Everything Sucks!","United States","February 16, 2018",2018,"TV-14","1 Season","TV Comedies, TV Dramas, Teen TV Shows"
"TV Show","Re:Mind","Japan","February 15, 2018",2017,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Valor","United States","February 6, 2018",2017,"TV-14","1 Season","TV Action & Adventure, TV Dramas"
"TV Show","Coach Snoop","United States","February 2, 2018",2018,"TV-MA","1 Season","Docuseries, Reality TV"
"TV Show","Under Arrest","United States","February 1, 2018",2016,"TV-MA","8 Seasons","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","Retribution","United Kingdom","January 30, 2018",2016,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","The Adventures of Puss in Boots","United States","January 26, 2018",2018,"TV-Y7","6 Seasons","Kids' TV, TV Comedies"
"TV Show","Prison Playbook","South Korea","January 24, 2018",2017,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Comedies"
"TV Show","The Shannara Chronicles","United States, New Zealand","January 22, 2018",2018,"TV-MA","2 Seasons","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Love and Hong Kong","Japan","January 20, 2018",2017,"TV-PG","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Tiempos de guerra","Spain","January 18, 2018",2017,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Godzilla","Japan","January 17, 2018",2017,"TV-14","1 Season","TV Shows"
"TV Show","Disjointed","United States","January 12, 2018",2018,"TV-MA","2 Seasons","TV Comedies"
"TV Show","Episodes","United Kingdom, United States","January 6, 2018",2017,"TV-MA","5 Seasons","Classic & Cult TV, TV Comedies"
"TV Show","Devilman Crybaby","Japan","January 5, 2018",2018,"TV-MA","1 Season","Anime Series, International TV Shows, TV Horror"
"TV Show","Fullmetal Alchemist","Japan","January 1, 2018",2003,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Fullmetal Alchemist: Brotherhood","Japan","January 1, 2018",2010,"TV-14","5 Seasons","Anime Series, International TV Shows"
"TV Show","Lovesick","United Kingdom","January 1, 2018",2018,"TV-MA","3 Seasons","British TV Shows, International TV Shows, Romantic TV Shows"
"TV Show","Pokémon: Indigo League","Japan","January 1, 2018",2000,"TV-Y7","1 Season","Anime Series, Kids' TV"
"TV Show","The Frozen Dead","France","January 1, 2018",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Dave Chappelle: Equanimity & The Bird Revelation","United States","December 31, 2017",2017,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","La Mante","France","December 29, 2017",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Myths & Monsters","United Kingdom","December 23, 2017",2017,"TV-PG","1 Season","British TV Shows, Docuseries"
"TV Show","72 Dangerous Animals: Latin America","Australia, United States","December 22, 2017",2017,"TV-14","1 Season","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","The Indian Detective","Canada, Germany, South Africa","December 19, 2017",2017,"TV-14","1 Season","Crime TV Shows, International TV Shows, TV Comedies"
"TV Show","Hello, My Twenties!","South Korea","December 18, 2017",2017,"TV-MA","2 Seasons","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Wormwood","United States","December 15, 2017",2017,"TV-14","1 Season","Crime TV Shows, Docuseries"
"TV Show","Halt and Catch Fire","United States","December 14, 2017",2017,"TV-14","4 Seasons","TV Dramas"
"TV Show","All Hail King Julien","United States","December 1, 2017",2017,"TV-Y7","5 Seasons","Kids' TV, TV Comedies"
"TV Show","Dhia Sofea","Malaysia","December 1, 2017",2015,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Kantaro: The Sweet Tooth Salaryman","Japan","December 1, 2017",2017,"TV-PG","1 Season","International TV Shows, TV Comedies"
"TV Show","Oggy and the Cockroaches","France","December 1, 2017",2017,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"TV Show","TURN: Washington's Spies","United States","December 1, 2017",2017,"TV-14","4 Seasons","TV Dramas"
"TV Show","Man Down","United Kingdom","November 30, 2017",2017,"TV-MA","4 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Broadchurch","United Kingdom","November 27, 2017",2017,"TV-MA","3 Seasons","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","The Many Faces of Ito","Japan","November 24, 2017",2017,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Argon","South Korea","November 22, 2017",2017,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"TV Show","Godless","United States","November 22, 2017",2017,"TV-MA","1 Season","TV Dramas"
"TV Show","Longmire","United States","November 17, 2017",2017,"TV-MA","6 Seasons","Crime TV Shows, TV Dramas"
"TV Show","Luna Petunia","United States","November 17, 2017",2017,"TV-Y","3 Seasons","Kids' TV"
"TV Show","Shot in the Dark","United States","November 17, 2017",2017,"TV-MA","1 Season","Reality TV"
"TV Show","The Irregular at Magic High School","Japan","November 15, 2017",2014,"TV-14","1 Season","Anime Series, International TV Shows, Teen TV Shows"
"TV Show","The Method","Russia","November 15, 2017",2015,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Blazing Transfer Students","Japan","November 10, 2017",2017,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Comedies"
"TV Show","Glitter Force Doki Doki","Japan","November 10, 2017",2017,"TV-Y7","2 Seasons","Anime Series, Kids' TV"
"TV Show","Lady Dynamite","United States","November 10, 2017",2017,"TV-MA","2 Seasons","TV Comedies"
"TV Show","Fate/Apocrypha","Japan","November 7, 2017",2017,"TV-MA","2 Seasons","Anime Series, International TV Shows"
"TV Show","Project Mc²","United States","November 7, 2017",2017,"TV-G","6 Seasons","Kids' TV"
"TV Show","Alias Grace","Canada","November 3, 2017",2017,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Together","Singapore","November 1, 2017",2009,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Beyond Stranger Things","United States","October 27, 2017",2017,"TV-14","1 Season","Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy"
"TV Show","The Mist","Canada, United States","October 24, 2017",2017,"TV-MA","1 Season","TV Dramas, TV Horror, TV Mysteries"
"TV Show","W1A","United Kingdom","October 24, 2017",2017,"TV-MA","3 Seasons","British TV Shows, TV Comedies"
"TV Show","Haters Back Off","United States","October 20, 2017",2017,"TV-PG","2 Seasons","TV Comedies, Teen TV Shows"
"TV Show","The Day I Met El Chapo","United States","October 20, 2017",2017,"TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","Seven and Me","France","October 15, 2017",2017,"TV-Y","1 Season","Kids' TV"
"TV Show","West Coast Customs","United States","October 15, 2017",2015,"TV-G","6 Seasons","Docuseries, Reality TV"
"TV Show","ID-0","Japan","October 6, 2017",2017,"TV-PG","1 Season","Anime Series, International TV Shows"
"TV Show","Kibaoh Klashers","China","October 6, 2017",2017,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Beyblade Burst","Japan","October 1, 2017",2016,"TV-Y7","1 Season","Anime Series, Kids' TV"
"TV Show","Equestria Girls: Tales of Canterlot High","United States, Canada","October 1, 2017",2017,"TV-Y7","1 Season","Kids' TV, TV Comedies"
"TV Show","Noddy Toyland Detective","France, United Kingdom, United States","October 1, 2017",2016,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Star Trek: Enterprise","United States","October 1, 2017",2004,"TV-14","4 Seasons","Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Star Trek: Voyager","United States","October 1, 2017",2000,"TV-PG","7 Seasons","TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Sudden","Singapore","October 1, 2017",2013,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","The Dream Catchers","Singapore","October 1, 2017",2009,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","What She Put on the Table","Taiwan","October 1, 2017",2017,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","The Royal House of Windsor","United Kingdom","September 30, 2017",2017,"TV-MA","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","Paul Hollywood's Big Continental Road Trip","United Kingdom","September 29, 2017",2017,"TV-14","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","Real Rob","United States","September 29, 2017",2017,"TV-MA","2 Seasons","TV Comedies"
"TV Show","Terrace House: Aloha State","United States, Japan","September 26, 2017",2017,"TV-14","4 Seasons","International TV Shows, Reality TV"
"TV Show","Dark Matter","Canada","September 25, 2017",2017,"TV-14","3 Seasons","TV Sci-Fi & Fantasy, TV Thrillers"
"TV Show","VeggieTales in the City","United States","September 15, 2017",2017,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Offspring","Australia","September 13, 2017",2017,"TV-MA","7 Seasons","TV Comedies, TV Dramas"
"TV Show","Apaches","Spain","September 8, 2017",2016,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Fire Chasers","United States","September 8, 2017",2017,"TV-MA","1 Season","Docuseries, Science & Nature TV"
"TV Show","No Tomorrow","United States","September 5, 2017",2016,"TV-PG","1 Season","Romantic TV Shows, TV Comedies, TV Dramas"
"TV Show","Reign","United States","September 5, 2017",2017,"TV-14","4 Seasons","TV Dramas"
"TV Show","Frequency","United States","September 4, 2017",2016,"TV-14","1 Season","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","The Vampire Diaries","United States","September 4, 2017",2016,"TV-14","8 Seasons","TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
"TV Show","A Boy Name Flora A","Taiwan","September 1, 2017",2017,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","A House of Blocks","Taiwan","September 1, 2017",2017,"TV-PG","1 Season","International TV Shows, TV Dramas, TV Horror"
"TV Show","FINAL FANTASY XIV Dad of Light","Japan","September 1, 2017",2017,"TV-PG","1 Season","International TV Shows, TV Dramas"
"TV Show","Gurren Lagann","Japan","September 1, 2017",2007,"TV-14","1 Season","Anime Series, International TV Shows"
